ID;perihal;idEvent;;pelatihan;angkatan;tipe;jenis;media;kondisi;grup;isAsli;status;nama
PT200773;Permohonan Izin Keikutsertaan Pelatihan dan Ujian Sertifikasi Manajemen Risiko Level 1 Angkatan 1 Tahun 2020;12842;;PELATIHAN SERTIFIKASI MANAJEMEN RISIKO LEVEL 1 TAHUN 2020;1;2;4;kertas;A;surat;1;A;Tisna
IT201258;BIAYA TRANSPORT AN. FIKRI HABIB CABANG BALIKPAPAN PELATIHAN ODP YOUNG LEADERS FORUM;12886;;OFFICER DEVELOPMENT PROGRAM (ODP) YOUNG LEADERS FORUM;0;1;1;kertas;A;surat;0;A;Yudha
PT200769;Biaya Akomodasi & Transportasi Pelatihan Manajemen Risiko Lv 1 an Muhammad Syahriza Cab. Medan;12843;;UJIAN SERTIFIKASI MANAJEMEN RISIKO LEVEL 1 TAHUN 2020;1;2;4;kertas;A;surat;0;A;Yudha
PT200770;Biaya Akomodasi Pelatihan Sertifikasi Manajemen Risiko Lv 3 an Taufan Alireza Div. Treasury;12867;;UJIAN SERTIFIKASI MANAJEMEN RISIKO LEVEL 3 TAHUN 2020;1;2;4;kertas;A;surat;0;A;Yudha
PT200778;permohonan izin keikutsertaan refreshment sertifikasi manrisk batch 2 fintech  peluang dan tantangan industri perbankan di era digital (tinjauan dari sisi risiko operasional & bisnis perbankan);12861;;REFRESHMENT SERTIFIKASI MANAJEMEN RISIKO - FINTECH  PELUANG DAN TANTANGAN INDUSTRI PERBANKAN DI ERA DIGITAL (TINJAUAN DARI SISI RISIKO OPERASIONAL & BISNIS PERBANKAN);2;2;5;kertas;A;surat;1;A;Tisna
IT201268;permohonan pelaksanaan pendidikan dasar perbankan dan character building pegawai new hire bank bjb periode rekrutmen tw iv tahun 2019;12879;;PENDIDIKAN & PELATIHAN PENGENALAN PERBANKAN BAGI PEGAWAI DALAM MASA PENILAIAN (PDMP) TAHUN 2020;1;1;1;kertas;A;surat;1;A;Tisna
IT201254;Permohonan Izin Pelatihan Remittance & Transaction Banking Batch     7-8 (Inhouse Training   Divisi Digital & Transaction Banking, Divisi International Banking);12858;;REMITTANCE & TRANSACTION BANKING;7;1;1;kertas;A;surat;1;A;Yudha
IT201257;Biaya ATK (Hadiah) Pelatihan Pemahaman Implementasi PSAK 71 - 1;12868;;PEMAHAMAN IMPLEMENTASI PSAK 71;1;1;1;kertas;A;surat;0;A;Yudha
IT201266;permohonan izin pelatihan bjb mba (micro banking academy) - level basic batch 3;12856;;BJB MBA (MICRO BANKING ACADEMY)   LEVEL BASIC;3;1;1;kertas;A;surat;1;A;Tisna
PT200788;Permohonan izin keikutsertaan dan penggunaan anggaran workshop human capital 4.0 transformation;12895;;WORKSHOP HUMAN CAPITAL 4.0 TRANSFORMATION;0;2;1;kertas;A;surat;1;A;Tisna
PT200795;Biaya Uang Saku Pelatihan Leadership Keys for Digital Transformation Bulan Maret Tahun 2019;12840;;LEADERSHIP PROGRAMME DIGITAL TRANSFORMATION BY DESIGN;0;2;1;kertas;A;surat;0;A;Tisna
IT201270;permohonan izin penyelenggaraan pelatihan hypnoselling training based on spiritual mind motivation batch 3 tahun 2020;12839;;HYPNOSELLING TRAINING BASED ON SPIRITUAL MIND MOTIVATION;3;1;1;kertas;A;surat;1;A;Yudha
PT200768;Biaya Akomodasi dan Transportasi Pelatihan PPL WAPERD an Wasito Utomo Cab. Padalarang;12821;;PPL WAPERD JAN - FEB TAHUN 2020;0;2;5;kertas;A;surat;0;A;Yudha
PT200789;Permohonan Izin Keikutsertaan Balanced Score Card Masterclass (Public Training  Divisi Change Management Office);12825;;BALANCED SCORE CARD MASTERCLASS;0;2;1;kertas;A;surat;1;A;Yudha
IT201259;permohonan izin penyelenggaraan dan penggunaan anggaran pelatihan asset & liability management (alma) angkatan 5 dan 6;12851;;ASSET & LIABILITY MANAGEMENT (ALMA);5;1;1;kertas;A;surat;0;A;Tisna
IT201260;Permohonan Izin Pelatihan bjb Sales Academy  Developing High Achieving Sales Batch 5 (Inhouse Training  bjb University);12857;;BJB SALES ACADEMY  DEVELOPING HIGH ACHIEVING SALES;5;1;1;kertas;A;surat;1;A;Tisna
IT201265;Biaya Transportasi Pelatihan Remittance & Transaction Banking 8 an Ayu Diah Cab. Tegal;12859;;REMITTANCE & TRANSACTION BANKING;8;1;1;kertas;A;surat;0;A;Yudha
IT201269;permohonan izin penyelenggaraan dan penggunaan anggaran pelatihan becoming a great sales person angkatan 4 dan 5;12848;;BECOMING A GREAT SALES PERSON;4;1;1;kertas;A;surat;1;A;Yudha
PT200780;pengajuan diklat;12864;;DATA ANALYSIS & VISUALIZATION FOR FINANCE PEOPLE;0;2;1;kertas;A;surat;1;A;Tisna
PT200782;Permohonan Mengikuti workshop Hukum Perbankan;12888;;WORKSHOP HUKUM PERBANKAN  TIPIBANK DALAM FUNDING OPERATION & PENARIKAN SIMPANAN;0;2;1;kertas;A;surat;0;A;Tisna
PT200798;Ususlan Peserta Pelatihan Penyususnan Kebijakan & Standar Operating Procedure (SOP) Kredit secara Efektif sejalan Dengan POJK No.18/pojk.03/2016;12912;;PENYUSUNAN KEBIJAKAN & STANDAR OPERATIONAL PROCEDURE (SOP) KREDIT SECARA EFEKTIF SEJALAN DENGAN POJK NO. 18/POJK.03/2016;0;2;1;kertas;A;surat;1;A;Tisna
PT200787;pemohonan izin penyelenggaraan sertifikasi pendidikan dasar penilaian (pdp) 1;12887;;SERTIFIKASI PENDIDIKAN DASAR PENILAIAN (PDP) 1;0;2;4;kertas;A;surat;1;A;Yudha
IT201263;Biaya Akomodasi Pelatihan Executive Workshop dan Business Review Semester II;12881;;EXECUTIVE WORKSHOP  DENGAN STRATEGI, INOVASI DAN OPTIMISME MENYONGSONG TAHUN 2020;0;1;1;kertas;A;surat;0;A;Yudha
IT201267;"permohonan izin usulan penyelenggaraan dan penggunaan anggaran program ""millenials experience with ceo""";12896;;MILLENIALS EXPERIENCE WITH CEO;0;1;1;kertas;A;surat;1;A;Yudha
PT200785;permohonan izin keikutsertaan pelatihan basic selling skills;12891;;BASIC SELLING SKILLS;0;2;1;kertas;A;surat;1;A;Tisna
PT200792;penawaran program pelatihan umum (public training) batch xvi;12930;;MEMBANGUN SDM UNGGUL UNTUK INDONESIA MAJU (PENDEKATAN IQ, EQ, & SQ SECARA PARIPURNA DALAM MENGHADAPI GEMPURAN REVOLUSI INDUSTRI 4.0);0;2;1;kertas;A;surat;1;A;Tisna
PT200826;undangan training persiapan spt tahunan pph badan tahun 2019 sharing ppap dan dampak psak 71 dan 73 terhadap kewajiban pajak;12906;;TRAINING PERSIAPAN SPT TAHUNAN PPH BADAN TAHUN 2019  SHARING PPAP DAN DAMPAK PSAK 71 DAN 73 TERHADAP KEWAJIBAN PAJAK;0;2;1;kertas;A;surat;0;A;Tisna
PT200802;"permohonan izin keikutsertaan dan penggunaan anggaran ""refreshment sertifikasi treasury dealer lvel basic dan intermediate""";12885;;REFRESHMENT SERTIFIKASI TREASURY DEALER LEVEL BASIC DAN INTERMEDIATE;0;2;5;kertas;A;surat;1;A;Yudha
IT201294;Penugasan Pelatihan bjb MBA (Micro Banking Academy)  Level Basic Batch 4;12898;;BJB MBA (MICRO BANKING ACADEMY)   LEVEL BASIC;4;1;1;kertas;A;surat;1;A;Yudha
PT200824;calon peserta diklat pincab;12918;;PEMIMPIN CABANG;194;2;1;kertas;A;surat;0;A;Tisna
PT200793;pengajuan pelatihan it project management (pmbok v6 and ieee standards);12892;;IT PROJECT MANAGEMENT (PMBOK V6 AND IEEE STANDARDS ) FUNDAMENTAL;0;2;1;kertas;A;surat;1;A;Tisna
PT200790;permohonan mengikuti pelatihan publik dalam negeri;12917;;SUKSES MENUJU BANK 4.0 DAN JASA KEUANGAN MASA DEPAN;0;2;1;kertas;A;surat;1;A;Tisna
PT200796;kegiatan diklat manajemen kepatuhan keseimbangan reputasi & bisnis;12902;;MANAJEMEN KEPATUHAN KESEIMBANGAN  REPUTASI & BISNIS (COMPLIANCE);0;2;1;kertas;A;surat;1;A;Tisna
PT200819;penugasan Pelatihan Sukses Menuju Bank 4.0 dan Jasa Keuangan Masa Depan;12897;;SUKSES MENUJU BANK 4.0 DAN JASA KEUANGAN MASA DEPAN;0;2;1;kertas;A;surat;0;A;Tisna
IT201271;Biaya Transportasi Pelatihan Workshop Menjadi Pribadi yang Tangguh an Shinta Masrolia Cab. Batam;12924;;WORKSHOP MENJADI PRIBADI YANG TANGGUH SERTA KREATIF DAN INOVATIF;0;1;1;kertas;A;surat;0;A;Yudha
PT200799;permohonan izin keikutsertaan dan penggunaan anggaran workshop strategic digital marketing in banking industry;12889;;WORKSHOP STRATEGIC DIGITAL MARKETING IN BANKING INDUSTRY;0;2;1;kertas;A;surat;1;A;Yudha
PT200816;Penugasan Pelatihan Corporate Learning In Millenials Era;12904;;CORPORATE LEARNING IN MILLENIALS ERA;0;2;1;kertas;A;surat;1;A;Tisna
PT200786;Biaya Transportasi (6 Maret 20) dan Akomodasi (12-13 Maret 20) Sertifikasi Certified Strategy Execution Profesional - 0;12923;;CERTIFIED  STRATEGY EXECUTION PROFESSIONAL;0;2;4;kertas;A;surat;0;A;Tisna
IT201272;BIAYA ATK CONSUMER BANKING AS SOURCE OF FEE BASED INCOME - 7;12919;;CONSUMER BANKING AS SOURCE OF FEE BASED INCOME;7;1;1;kertas;A;surat;0;A;Yudha
PT200794;permohonan izin keikutsertaan refreshment seertifikasi manrisk batch 3 fintech  peluang dan tantangan industri perbankan di era digital;12862;;REFRESHMENT SERTIFIKASI MANAJEMEN RISIKOFINTECH  PELUANG DAN TANTANGAN INDUSTRI PERBANKAN DI ERA DIGITAL (TINJAUAN DARI SISI RISIKO OPERASIONAL & BISNIS PERBANKAN);3;2;5;kertas;A;surat;1;A;Tisna
IT201330;Biaya Honor Pengajar Eksternal Pelatihan Character Building Peserta PDMP Akt 1 Tahun 2020;12940;;SPIRITUAL MENTAL BUILDING BAGI PEGAWAI DALAM MASA PENILAIAN (PDMP);1;1;1;kertas;A;surat;0;A;Yudha
IT201273;Permohonan Izin Penyelenggaraan dan Penggunaan Anggaran Pelatihan Becoming A Great Sales Person Angkatan 5 dan 6  Divisi Institutional Banking;12849;;BECOMING A GREAT SALES PERSON;5;1;1;kertas;A;surat;0;A;Tisna
IT201279;PERMOHONAN IZIN PELATIHAN REMITTANCE & TRANSACTION BANKING BATCH 9-10;12907;;REMITTANCE & TRANSACTION BANKING;9;1;1;kertas;A;surat;1;A;Yudha
IT201283;Biaya Transportasi Pelatihan bjb Mortgage Academy Managerial an Raden Adhie Cab. Surakarta;12914;;BJB MORTGAGE ACADEMY LEVEL INTERMEDIATE (MANAGERIAL);1;1;1;kertas;A;surat;0;A;Yudha
IT201286;Undangan Narasumber Pelatihan bjb Sales Academy Developing High Achieving Sales Batch 6;12913;;BJB SALES ACADEMY  DEVELOPING HIGH ACHIEVING SALES;6;1;1;kertas;A;surat;1;A;Yudha
IT201287;"permohonan izinpelatihan bjb cba (commercial banking academy) ""level basic"" batch 7";12905;;BJB CBA (COMMERCIAL BANKING ACADEMY) LEVEL BASIC;7;1;1;kertas;A;surat;1;A;Tisna
IT201295;"PERMOHONAN IZIN PELATIHAN BJB CONSUMER BANKING PROGRAM ""CONSULTATIVE SELLING SKILLS"" BATCH 10";12910;;BJB CONSUMER BANKING PROGRAM CONSULTATIVE SELLING SKILLS;10;1;1;kertas;A;surat;1;A;Yudha
IT201296;Penugasan Pelatihan Bisnis Legal Perkreditan Batch 3 Tahun 2020;12900;;BISNIS LEGAL PERKREDITAN;3;1;1;kertas;A;surat;1;A;Tisna
IT201281;Biaya Transportasi Pelatihan Hypnoselling Training Spiritual Mind Motivation an Adnan KANWIL 5;12883;;HYPNOSELLING TRAINING BASED ON SPIRITUAL MIND MOTIVATION;4;1;1;kertas;A;surat;0;A;Tisna
IT201278;Biaya Akomodasi Pelatihan Remittance & Transaction Banking - 10;12908;;REMITTANCE & TRANSACTION BANKING;10;1;1;kertas;A;surat;0;A;Yudha
IT201288;Biaya Akomodasi dan Transportasi Pelatihan Program BPD E-Learning an Briliant Cab. Batam;12874;;PROGRAM BPD E-LEARNING;1;1;1;kertas;A;surat;0;A;Yudha
PT200783;Biaya Akomodasi Pelatihan Penyelesaian Perkara atau Sengketa Pertanahan an Ade H Div. Hukum;12894;;WORKSHOP PENYELESAIAN PERKARA ATAU SENGKETA PERTANAHAN ATAS PENETAPAN IZIN LOKASI MELALUI PERTIMBANGAN TEKNIS PERTANAHAN DAN AMDAL;0;2;1;kertas;A;surat;0;A;Yudha
PT200805;Biaya Transportasi dan Akomodasi An. Yusi O. Pelatihan Pembekalan Sertifikasi Kepatuhan Level 1 - 1;12932;;PEMBEKALAN SERTIFIKASI KEPATUHAN LEVEL 1;1;2;1;kertas;A;surat;0;A;Yudha
IT201274;permohonan izin penyelenggaraan sertifikasi internal apu-ppt bagi cs angkatan 29-30;12937;;SERTIFIKASI INTERNAL APU-PPT BAGI CUSTOMER SERVICE;29;1;4;kertas;A;surat;1;A;Tisna
IT201285;Permohonan Izin Penyelenggaraan Pelatihan Persiapan Ujian dan Ujian Sertifikasi WAPERD Batch 1 Tahun 2020 (Inhouse Training);12903;;PERSIAPAN UJIAN DAN UJIAN SERTIFIKASI WAPERD;1;1;1;kertas;A;surat;1;A;Tisna
IT201291;Biaya Akomodasi An. Linda Dwi R. Pelatihan Program BPD E-Learning - 2;12875;;PROGRAM BPD E-LEARNING;2;1;1;kertas;A;surat;0;A;Yudha
IT201299;Biaya Transportasi Pelatihan Program BPD E-Learning Batch 3 an Bayu Indah Cab. Sumber;12876;;PROGRAM BPD E-LEARNING;3;1;1;kertas;A;surat;0;A;Yudha
IT201308;Permohonan Izin Workshop Managing People and Processes for Boosting Performance for Executive;12846;;MANAGING PEOPLE AND PROCESSES;2;1;1;kertas;A;surat;0;A;Tisna
IT201264;Permohonan Izin Penyelenggaraan dan Penggunaan Anggaran Pelatihan Consumer Banking as Source of Fee Based Income Angkatan 7 - 10;12920;;CONSUMER BANKING AS SOURCE OF FEE BASED INCOME;8;1;1;kertas;A;surat;0;A;Tisna
PT200784;Permohonan Izin Keikutsertaan Refreshment Sertifikasi Manajemen Risiko Batch 4  Workshop Governance, Risk, & Compliance (GRC) and Three Lines of Defence (TLD) (Sustaining Sound and Prudent Banking through the Implementation of GRC & TLD);12934;;REFRESHMENT SERTIFIKASI MANAJEMEN RISIKO;4;2;5;kertas;A;surat;1;A;Yudha
PT200800;permohonan izin keikutsertaan seminar diskusi peraturan badan usaha & badan hukum oss v 1.1;12936;;SEMINAR DISKUSI PERATURAN BADAN USAHA DAN BADAN HUKUM SERTA OSS VERSI 1.1;0;2;1;kertas;A;surat;1;A;Yudha
PT200803;"permohonan izin keikutsertaan dan penggunaan anggaran ""pelatihan pembekalan dan ujian sertifikasi kepatuhan level 1 th 2020""";12933;;UJIAN SERTIFIKASI KEPATUHAN LEVEL 1;1;2;4;kertas;A;surat;1;A;Yudha
IT201304;PERMOHONAN IZIN PENYELENGGARAAN & PENGELUARAN ANGGARAN PELATIHAN COMMUNICATION SKILL;12962;;COMMUNICATION SKILL CABANG GAJAH MADA TAHUN 2020;0;1;1;kertas;A;surat;1;A;Tisna
IT201284;Permohonan Izin Penyelenggaraan dan Penggunaan Anggaran Pelatihan Asset & Liability Management (ALMA) Bagi Pemimpin KCP Angkatan 3 & 4;12844;;ASSET & LIABILITY MANAGEMENT (ALMA);6;1;1;kertas;A;surat;1;A;Yudha
IT201290;Biaya Transportasi An. Debi Puspitaningrum (Cab Sumber) Sertifikasi Internal APU-PPT Bagi Teller - 40;12939;;SERTIFIKASI INTERNAL APU-PPT BAGI TELLER;40;1;4;kertas;A;surat;0;A;Tisna
IT201305;"PERMOHONAN IZIN PELATIHAN BJB CONSUMER BANKING PROGRAM ""CONSULTATIVE SELLING SKILLS"" BATCH 11";12911;;BJB CONSUMER BANKING PROGRAM CONSULTATIVE SELLING SKILLS;11;1;1;kertas;A;surat;1;A;Tisna
IT201313;Biaya Transportasi An. Ogi Dhien Prasetyo (Cab. Denpasar) Pelatihan BJB MBA (Micro Banking Academy) Level Basic - 5;12909;;BJB MBA (MICRO BANKING ACADEMY)   LEVEL BASIC;5;1;1;kertas;A;surat;0;A;Yudha
PT200791;Biaya Uang Saku Peserta Pelatihan SESPIBANK Akt 72 tgl 18 Februari, 4,5,6,9,10 Maret 2020;12869;;SEKOLAH STAF & PIMPINAN BANK (SESPIBANK ) LPPI ANGKATAN 72;0;2;1;kertas;A;surat;0;A;Yudha
PT200804;pengajuan pelatihan dan sertifikasi dapen;12945;;PEMBEKALAN SERTIFIKASI MANAJEMEN UMUM DANA PENSIUN TAHUN 2020;1;2;1;kertas;A;surat;1;A;Tisna
PT200806;pengajuan pendidikan dan pelatihan dasar-dasar audit internal;12952;;DASAR  DASAR INTERNAL AUDIT;0;2;1;kertas;A;surat;1;A;Yudha
PT200808;permohonan izin keikutsertaan pelatihan business development & planning;12944;;BUSINESS DEVELOPMENT & PLANNING;0;2;1;kertas;A;surat;1;A;Yudha
IT201282;permohonan izin penyelenggaraan pelatihan hypnoselling training based on spiritual mind motivation batch 4-5 th 2020;12884;;HYPNOSELLING TRAINING BASED ON SPIRITUAL MIND MOTIVATION;5;1;1;kertas;A;surat;1;A;Tisna
IT201311;Permohonan Pelaksanaan Character Building Pegawai Experience Hire bank bjb;12949;;CHARACTER BUILDING PEGAWAI EXPERIENCE HIRE;1;1;1;kertas;A;surat;1;A;Tisna
IT201312;Biaya Honor Pengajar Eksternal Pelatihan Character Building Peserta PDMP Akt 2;12878;;CHARACTER BUILDING BAGI PEGAWAI DALAM MASA PENILAIAN (PDMP) TAHUN 2020;2;1;1;kertas;A;surat;0;A;Tisna
PT200809;Biaya Vendor Dalam Negeri Pelatihan Getting Powerful with Mobile Marketing;12976;;GETTING POWERFULL WITH MOBILE MARKETING;0;2;1;kertas;A;surat;0;A;Yudha
IT201293;Permohonan izin pengelenggaraan & Pengeluaran Anggaran pelatihan Akuntansi Bank Dasar batch 1 Tahun 2020;12960;;AKUNTANSI BANK DASAR TAHUN 2020;1;1;1;kertas;A;surat;1;A;Yudha
IT201298;permohonan izin pelatihan bjb consumer banking program ao dedicated pensiun;12955;;BJB CONSUMER BANKING PROGRAM SERTIFIKASI AO DEDICATED PENSIUN;5;1;1;kertas;A;surat;1;A;Yudha
PT200801;Biaya Akomodasi dan Transportasi Seminar Masih Amankah Menyimpan Uang an Adytia Div. MAP;12961;;MASIH AMANKAH MENYIMPAN DANA DI BANK;0;2;1;kertas;A;surat;0;A;Yudha
PT200822;permohonan pelatihan karyawan divisi djk;12915;;EXCELLENT PUBLIC SPEAKING SKILLS;0;2;1;kertas;A;surat;1;A;Tisna
PT200839;permohonan pelatihan powerful database analysis & dashboard reporting witn excel, basic excel, dan excellent public speaking skills;12980;;EXCELLENT PUBLIC SPEAKING SKILLS;0;2;1;kertas;A;surat;1;A;Tisna
PT200853;Permohonan Izin Keikutsertaan Pelatihan Evaluasi Kegiatan Pelaksaan Kliring Tahun 2019 dan Refreshment Ketentuan BI-RTGS, SKNBI, Daftar Hitam Nasional, Sosialisasi QRIS serta CIKUR Tahun 2020;12969;;EVALUASI KEGIATAN PELAKSANAAN KLIRING TAHUN 2019 DAN REFRESHMENT KETENTUAN BI-RTGS, SKNBI, DAFTAR HITAM NASIONAL, SOSIALISASI QRIS SERTA CIKUR TAHUN 2020;0;2;1;kertas;A;surat;0;A;Yudha
IT201303;permohoan ijin pelaksanaan kegiatan pelatihan analisa kredit;12963;;ANALISA KREDIT CABANG GAJAH MADA TAHUN 2020;0;1;1;kertas;A;surat;1;A;Tisna
IT201306;Biaya Transportasi dan Akomodasi An. Grace Gabetini dan Angga Agwin Pelatihan Treasury Dealer Level Basic - 0;12964;;TREASURY DEALER LEVEL BASIC;0;1;1;kertas;A;surat;0;A;Tisna
IT201327;Biaya Uang Saku Kelas A (22-29 Feb 2020) Pelatihan Pendidikan & Pelatihan Pengenalan Perbankan Bagi PegawaiDalam Masa Penilaian (PDMP) Tahun 2020 - 2;12880;;PENDIDIKAN & PELATIHAN PENGENALAN PERBANKAN BAGI PEGAWAI DALAM MASA PENILAIAN (PDMP) TAHUN 2020;2;1;1;kertas;A;surat;0;A;Tisna
PT200807;permohonan izin keikutsertaan refreshment sertifikasi manrisk batch 6  workshop grc;12935;;REFRESHMENT SERTIFIKASI MANAJEMEN RISIKO;6;2;5;kertas;A;surat;1;A;Yudha
PT200813;Permohonan Izin Keikutsertaan dan Penggunaan Anggaran Seminar Nasional BPDSI Menggiatkan Sinergi BUMD untuk Mendorong Kinerja, Pertumbuhan Ekonomi dan Pembangunan Daerah;12993;;SEMINAR NASIONAL BPDSI MENGGIATKAN SINERGI BUMD UNTUK MENDORONG KINERJA, PERTUMBUHAN EKONOMI DAN PEMBANGUNAN DAERAH;0;2;1;kertas;A;surat;1;A;Yudha
PT200852;PERMOHONAN iZIN kEIKUTSERTAAN DAN PENGGUNAAN ANGGARAN PELATIHAN IMPLIKASI PAJAK pADA bISNIS bANK kUSTODIAN (pUBLIK tRAINING-dIVISI tREASURY);12968;;IMPLIKASI PAJAK PADA BISNIS BANK KUSTODIAN;0;2;1;kertas;A;surat;1;A;Yudha
IT201300;permohonan ijin pelatihan corporate finance & investment institute batch 2;12954;;CORPORATE FINANCE & INVESMENT INSTITUTE;2;1;1;kertas;A;surat;1;A;Tisna
PT200811;Biaya Transportasi dan Akomodasi An. Dani,Rai,Aldy Pelatihan Business Analysis Body Of Knowledge- BABOK - 0;12950;;BUSINESS ANALYSIS BODY OF KNOWLEDGE - BABOK;0;2;1;kertas;A;surat;0;A;Tisna
PT200815;permohonan izin kegiatan diklat;12943;;MANAJEMEN INVESTASI DANA PENSIUN;1;2;1;kertas;A;surat;0;A;Tisna
PT200840;pengajuan keikutsertaan pegawai dalam pelatihan project management proffesional;13039;;BASIC PROJECT MANAGEMENT;0;2;1;kertas;A;surat;1;A;Tisna
PT200814;Biaya Akomodasi Pelatihan Pembekalan Sertifikasi Manajemen Risiko Dana Pensiun an Herfinia Div. HC;12947;;PEMBEKALAN SERTIFIKASI MANAJEMEN RISIKO DANA PENSIUN TAHUN 2020;1;2;1;kertas;A;surat;0;A;Yudha
PT200820;permohonan pelatihan pegawai divisi kepatuhan & apuppt;12953;;MEMAHAMI MANAJEMEN KEPATUHAN DENGAN MENGACU PADA POJK NO.46/POJK.02/2017;0;2;1;kertas;A;surat;0;A;Tisna
IT201289;Biaya Honor Pengajar Eksternal Pelatihan Office Channeling PT. TASPEN KANWIL 3;12970;;OFFICE CHANNELING TASPEN KANTOR WILAYAH 3;0;1;1;kertas;A;surat;0;A;Tisna
PT200823;Pengajuan Pendidikan dan pelatihan;12978;;SINKRONISASI STRATEGI ANTI FRAUD BANK BERDASARKAN POJK NO. 39/POJK.03/2019;0;2;1;kertas;A;surat;1;A;Tisna
PT200834;Biaya Uang Saku Pelatihan How To Build The Great Corporate Culture - 0;12983;;HOW TO BUILD THE GREAT CORPORATE CULTURE;0;2;1;kertas;A;surat;0;A;Yudha
IT201302;ermohonan Pelaksanaan Program Pelatihan Internal Pegawai bjb University;12951;;INTERNALISASI  REVIEW MEMORANDUM ANALISA KREDIT (MAK) KORPORASI & KOMERSIAL;1;1;1;kertas;A;surat;0;A;Tisna
PT200797;Biaya Transportasi dan Akomodasi An. Raya, Aip Pelatihan Data Analysis & Visualization For Finance People - 0;12899;;DATA ANALYSIS & VISUALIZATION FOR FINANCE PEOPLE;0;2;1;kertas;A;surat;0;A;Tisna
PT200810;permohonan izin keikutsertaan seminar npenjaminan fidusia & eksekusinya pasca putusan mk;12942;;SEMINAR PENJAMINAN FIDUSIA DAN EKSEKUSINYA PASCA PUTUSAN MK NOMOR 18/PUU-XVII/2019  UPAYA KOMPREHENSIF DAN INTEGRATIF  MENUJU SINERGI DALAM PRAKTIK;0;2;1;kertas;A;surat;1;A;Yudha
PT200825;PERMOHONAN PELATIHAN ANALISIS KREDIT PEMBIAYAAN LEMBAGA PENDIDIKAN;12977;;ANALISIS KREDIT PEMBIAYAAN LEMBAGA PENDIDIKAN;0;2;1;kertas;A;surat;1;A;Tisna
IT201314;pengajuan pelatihan keg office channeling pt taspen;12987;;OFFICE CHANNELING PT TASPEN CABANG SURABAYA;0;1;1;kertas;A;surat;0;A;Tisna
IT201317;PERMOHONAN DIKLAT PUBLIC SPEAKING DIV.MANRISK;12994;;PUBLIC SPEAKING DIVISI MANAJEMEN RISIKO;0;1;1;kertas;A;surat;1;A;Tisna
IT201329;Biaya Honor Pengajar Eksternal Pelatihan Pengenalan Perbankan PDMP Akt 2;12941;;SPIRITUAL MENTAL BUILDING BAGI PEGAWAI DALAM MASA PENILAIAN (PDMP);2;1;1;kertas;A;surat;0;A;Yudha
PT200827;permohonan pengajuan pelatihan, ujian dan refreshment sertifikasi treasury;12872;;UJIAN SERTIFIKASI TREASURY DEALER LEVEL BASIC;0;2;4;kertas;A;surat;1;A;Tisna
IT201309;BIAYA ATK MALANO PELATIHAN EMPOWERING SELF CAPABILITY - 2;12956;;EMPOWERING SELF CAPABILITY;2;1;1;kertas;A;surat;0;A;Yudha
PT200843;pengajuan pelatihan analisis bisns it;12973;;ANALIS BISNIS TEKNOLOGI INFORMASI;0;2;1;kertas;A;surat;1;A;Tisna
PT200846;Biaya Uang Saku Sertifikasi Certified Practitioner Of Internal Auditor (CPIA) - 0;12965;;CERTIFIED PRACTITIONER OF INTERNAL AUDITOR (CPIA);0;2;4;kertas;A;surat;0;A;Yudha
PT200817;PERMOHONAN IZIN KEIKUTSERTAAN & PENGGUNAAN ANGGARAN WORKSHOP AGILE 4.0 ORGANIZATION;12997;;AGILE 4.0 ORGANIZATION DESIGN;0;2;1;kertas;A;surat;1;A;Tisna
PT200818;permohonan pelatihan how to lead your team;12992;;HOW TO LEAD YOUR TEAM MILLENIALS;0;2;1;kertas;A;surat;1;A;Tisna
PT200821;pengajuan pendidikan dan pelatihan eksternal;12979;;BASIC INSURANCE;0;2;1;kertas;A;surat;1;A;Tisna
IT201324;Biaya Uang Saku Pelatihan Pemahaman Implementasi PSAK 71 - 2;12974;;PEMAHAMAN IMPLEMENTASI PSAK 71;2;1;1;kertas;A;surat;0;A;Tisna
PT200830;permohonan pelatihan transformasi pengadaan barang & jasa;13012;;TRANSFORMASI  PENGADAAN BARANG DAN JASA BANK PEMBANGUNAN DAERAH (BPD) SEBAGAI PENGGERAK PEREKONOMIAN BERKELANJUTAN;0;2;1;kertas;A;surat;1;A;Tisna
PT200831;permohonan izin keikutsertaan dan penggunaan anggaran pelatihan sertifikasi pengadaan barang & jasa pemerintah th 2020;13016;;PELATIHAN DAN SERTIFIKASI PENGADAAN BARANG DAN JASA PEMERINTAH TAHUN 2020;0;2;4;kertas;A;surat;1;A;Yudha
PT200841;permohonan pelatihan teknik dan strategi untuk mengatasi  manipulasi, kecurangan, dan fraud dalam pemberian kredit;12984;;TEKNIK & STRATEGI UNTUK MENGATASI MANIPULASI, KECURANGAN & FRAUD DALAM PEMBERIAN KREDIT;0;2;1;kertas;A;surat;1;A;Tisna
IT201310;permohonan izin penyelenggaraan dan penggunaan anggaran pelatihan consumer banking as source of fee based income angkatan 7-10;12921;;CONSUMER BANKING AS SOURCE OF FEE BASED INCOME;9;1;1;kertas;A;surat;0;A;Tisna
IT201315;permohonan izin kegiatan diklat;13010;;ETIKA FUNDAMENTAL UNTUK BANKER MILLENIAL;0;1;1;kertas;A;surat;0;A;Tisna
